country,area,population,median_age,infant_mortality_rate,gdp_per_capita,unemployment_rate,military_expenditures
Afghanistan,43,36,206,1,209,186,27
Akrotiri and Dhekelia,213,-,-,-,-,-,-
Albania,144,137,91,130,110,174,68
Algeria,11,33,146,82,124,177,2
American Samoa,216,211,141,136,142,-,-
Andorra,195,199,4,200,23,70,-
Angola,24,40,227,13,158,187,104
Anguilla,225,219,83,208,-,-,-
Antarctica,2,-,-,-,-,-,-
Antigua and Barbuda,200,194,109,104,81,168,-
Argentina,9,34,112,140,85,127,139
Armenia,142,139,70,115,102,151,7
Aruba,218,188,56,117,61,143,-
Ashmore and Cartier Islands,247,-,-,-,-,-,-
Australia,7,54,77,211,30,69,72
Austria,114,100,24,201,22,99,124
Azerbaijan,113,88,104,123,98,111,12
"Bahamas, The",160,176,133,138,74,160,140
Bahrain,187,155,111,135,31,11,30
Bangladesh,94,8,144,52,155,95,126
Barbados,201,181,50,137,101,146,148
Belarus,86,97,46,219,84,64,89
Belgium,140,82,47,205,25,106,107
Belize,151,175,162,120,136,148,134
Benin,102,74,223,16,188,13,159
Bermuda,229,202,34,220,7,137,-
Bhutan,136,165,134,63,126,112,-
Bolivia,29,80,163,68,149,50,118
Bosnia and Herzegovina,128,131,28,176,100,165,136
Botswana,50,146,161,65,105,202,42
Bouvet Island,231,-,-,-,-,-,-
Brazil,6,7,101,107,104,145,119
British Indian Ocean Territory,228,-,-,-,-,-,-
British Virgin Islands,220,213,74,105,72,40,-
Brunei,172,173,117,132,12,100,32
Bulgaria,105,107,19,149,73,83,57
Burkina Faso,76,59,218,20,207,101,17
Burma,42,27,131,42,176,39,22
Burundi,146,77,220,36,222,5,23
Cabo Verde,175,171,149,67,151,178,156
Cambodia,90,73,154,54,162,2,61
Cameroon,56,51,216,23,180,68,123
Canada,3,37,40,185,34,103,100
Cayman Islands,210,204,51,154,11,-,-
Central African Republic,47,117,202,3,221,128,78
Chad,22,65,225,7,211,8,36
Chile,39,67,85,166,80,156,91
China,5,1,61,167,97,89,90
Christmas Island,222,232,78,-,-,-,-
Clipperton Island,245,-,-,-,-,-,-
Cocos (Keeling) Islands,239,236,62,-,-,-,-
Colombia,27,30,114,114,107,162,37
Comoros,179,164,183,14,191,115,-
"Congo, Democratic Republic of the",12,14,224,11,219,88,113
"Congo, Republic of the",65,113,200,48,169,200,71
Cook Islands,215,224,53,95,122,-,-
Coral Sea Islands,252,-,-,-,-,-,-
Costa Rica,129,123,96,158,87,149,153
Cote d'Ivoire,70,52,195,17,164,28,135
Croatia,127,129,20,143,58,123,77
Cuba,106,85,42,187,139,10,14
Curacao,199,187,81,152,82,-,-
Cyprus,169,158,67,144,38,120,79
Czechia,116,86,31,214,42,30,63
Denmark,133,115,45,210,14,97,49
Djibouti,150,162,164,25,166,206,24
Dominica,188,201,84,127,112,-,-
Dominican Republic,131,87,145,74,92,108,150
Ecuador,75,68,153,121,125,56,74
Egypt,31,15,177,88,114,139,131
